Station;Date;WindSpeed;Td;Tmin;Tmax;Precipitation;CloudCover;SnowDepth
33788;01.12.2018;  2; -4.3; -7.1; -0.7; 14.0;  8;  5.0
33791;01.12.2018;  6; -4.9; -5.1; -0.7;  8.0; 10;  5.0
33801;01.12.2018;  3; -3.5; -4.1; -0.5; 12.0; 10;  2.0
33805;01.12.2018;  4; -2.6; -2.8;  0.4; 14.0; 10;  2.0
33830;01.12.2018;  2; -7.4; -6.7; -2.1;  3.0;  6;  1.0
33833;01.12.2018;  3; -7.3;-11.4; -3.8;  3.0;  6;  8.0
33836;01.12.2018;  2; -6.2; -7.4; -2.5;  3.0;  6;  6.0
33837;01.12.2018;  1; -5.8; -7.6; -2.9;  3.2;  7;  8.0
33846;01.12.2018;  4; -5.3; -9.2; -1.2; 10.0;  9;  7.0
33848;01.12.2018;  2; -6.4; -7.4; -2.3;  5.0;  7;  7.0
33862;01.12.2018;  2; -3.1; -4.6;  0.5; 15.0;  9;  2.0
33869;01.12.2018;  3; -1.9; -4.0;  0.9;  6.5;  7;  2.0
33877;01.12.2018;  4; -1.7; -3.3;  0.8;  3.8;  7;  0.0
33889;01.12.2018;  1; -8.7; -7.7; -1.8;  0.0;  5;  0.0
33896;01.12.2018;  2; -7.6; -9.7; -1.2;  0.5;  5;  1.0
33898;01.12.2018;  2; -7.4; -4.8;  0.6;  0.7;  3;  1.0
33902;01.12.2018;  2; -3.4; -7.3;  0.1; 14.0;  8;  7.0
33910;01.12.2018;  4;  0.6; -0.5;  3.1;  5.0;  9;  0.0
33915;01.12.2018;  2; -1.3; -3.2;  1.0;  3.5;  9;  3.0
33924;01.12.2018;  3; -1.9;  0.6;  3.8;  3.0;  9;  7.0
33946;01.12.2018;  2;  0.8;  0.5;  2.7;  6.0; 10;  7.0
33983;01.12.2018;  2;  0.8;  0.6;  4.0;  8.0;  9;  7.0
33998;01.12.2018; 15; -4.2; -6.8;  0.7;  0.8;  2;  0.0
34208;01.12.2018;  3; -9.0;-11.0; -4.0;  3.0;  9; 11.0
34300;01.12.2018;  7; -7.5; -9.7; -3.3;  5.0;  9;  5.0
34302;01.12.2018;  5; -9.1;-10.1; -3.7;  5.0; 10;  8.0
34304;01.12.2018;  4; -7.0; -8.3; -2.8;  5.0; 10;  6.0
34312;01.12.2018;  7; -9.3;-11.5; -4.2; 10.0;  8;  3.0
34317;01.12.2018;  2; -7.7; -8.1; -2.6;  5.1; 10;  2.0
34319;01.12.2018;  3; -8.4; -9.8; -3.4;  8.0;  9;  3.0
34320;01.12.2018;  6;-10.0;-11.5; -4.1;  0.9;  9;  7.0
34329;01.12.2018;  6; -9.6; -9.1; -2.5;  0.2;  9;  1.0
34401;01.12.2018;  4; -6.5; -7.5; -1.4;  5.6; 10;  2.0
34407;01.12.2018;  7; -5.8; -5.7; -1.7;  4.0; 10;  1.0
34409;01.12.2018;  5; -6.1; -8.1; -1.8;  2.2; 10;  1.0
34415;01.12.2018;  3; -6.6; -7.8; -2.6;  6.0; 10;  4.0
34421;01.12.2018;  4; -8.1; -8.5; -3.4;  3.0;  9;  1.0
34434;01.12.2018;  5; -8.2; -8.4; -2.3;  0.0;  9;  1.0
34502;01.12.2018;  4; -4.0; -5.4; -0.6;  4.2; 10;  1.0
34504;01.12.2018;  6; -4.4; -5.2; -1.5;  5.0;  9;  3.0
34505;01.12.2018;  4; -4.8; -5.2; -1.4;  2.9;  9;  3.0
34509;01.12.2018;  4; -4.2; -4.2; -1.1;  4.0; 10;  0.0
34510;01.12.2018;  3; -5.4; -7.7; -1.2;  5.0; 10;  0.0
34514;01.12.2018;  5; -4.5; -5.6; -2.0;  1.2; 10;  0.0
34601;01.12.2018;  5; -3.9; -3.6; -0.3;  4.0;  9;  0.0
34606;01.12.2018;  5; -3.4; -3.7; -0.6;  3.3; 10;  1.0
34607;01.12.2018;  5; -2.6; -3.5; -0.1;  3.2; 10;  2.0
34609;01.12.2018;  3; -3.6; -4.8; -1.1;  2.6; 10;  0.0
34615;01.12.2018;  5; -4.7; -6.5; -2.3;  2.3; 10;  0.0
34704;01.12.2018;  1; -0.9; -2.6;  0.8;  6.5;  8;  1.0
34708;01.12.2018;  4; -0.4; -1.1;  1.2;  4.8; 10;  0.0
34712;01.12.2018;  9; -2.6; -3.8; -1.0;  1.9;  8;  0.0
34717;01.12.2018;  5; -1.2; -1.7;  1.0;  4.0;  9;  0.0
