# Weather station Dmitrovsk, Russia, WMO_ID=34001,selection from 03.10.2018 till 22.10.2018, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ua
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ua/archive.php?wmo_id=34001&lang=en
#
"Local time in Dmitrovsk";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"20.10.2018 15:00";"11.7";"745.9";"765.1";"";"76";"Wind blowing from the east-northeast";"3";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"30.0";"7.6";"";"";"";"";"";"";
"20.10.2018 12:00";"12.0";"746.1";"765.2";"";"76";"Wind blowing from the north-east";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"27.0";"7.9";"";"";"";"";"";"";
"20.10.2018 06:00";"4.0";"744.4";"764.1";"";"97";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"3.5";"";"";"";"";"";"";"4.0";"3.5";"No precipitation";"12";"";"";"";"";
"20.10.2018 03:00";"4.2";"744.1";"763.6";"";"95";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"";"";"";"";"";"4.0";"3.5";"";"";"";"";"";"";
"20.10.2018 00:00";"5.5";"743.8";"763.3";"";"92";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"4.3";"";"";"";"";"";"";
"19.10.2018 18:00";"15.0";"743.6";"762.4";"";"62";"Calm, no wind";"0";"";"";"90  or more, but not 100%";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus uncinus or fibratus, or both, progressively invading the sky; they generally thicken as a whole.";"30.0";"7.8";"No precipitation";"12";"";"";"";"";
"19.10.2018 15:00";"21.6";"744.0";"762.4";"";"38";"Wind blowing from the west-southwest";"2";"";"";"50%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"25.0";"6.5";"";"";"";"";"";"";
"19.10.2018 12:00";"19.6";"745.0";"763.6";"";"48";"Wind blowing from the west-southwest";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"25.0";"8.3";"";"";"";"";"";"";
"19.10.2018 09:00";"10.3";"745.6";"764.8";"";"84";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"5.7";"";"";"";"";"";"";"13.0";"7.6";"No precipitation";"12";"";"";"";"";
"19.10.2018 06:00";"7.2";"746.1";"765.5";"";"93";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"6.0";"";"";"";"";"";"";"10.0";"6.1";"No precipitation";"12";"";"";"";"";
"19.10.2018 03:00";"6.6";"746.9";"766.3";"";"93";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"10.0";"5.5";"";"";"";"";"";"";
"19.10.2018 00:00";"8.6";"747.3";"766.6";"";"92";"Wind blowing from the east";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"10.0";"7.3";"";"";"";"";"";"";
"18.10.2018 21:00";"11.0";"747.7";"766.9";"";"86";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"22.9";"";"";"";"";"";"20.0";"8.8";"No precipitation";"12";"";"";"";"";
"18.10.2018 18:00";"17.0";"748.0";"766.9";"";"68";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"10%  or less, but not 0";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"11.1";"No precipitation";"12";"";"";"";"";
"18.10.2018 15:00";"22.7";"748.9";"767.4";"";"48";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"35.0";"11.0";"";"";"";"";"";"";
"18.10.2018 12:00";"19.3";"750.2";"768.9";"";"56";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"29.0";"10.2";"";"";"";"";"";"";
"18.10.2018 09:00";"8.2";"750.4";"769.9";"";"93";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"3.7";"";"";"";"";"";"";"6.0";"7.1";"No precipitation";"12";"";"";"";"";
"18.10.2018 06:00";"4.6";"750.5";"770.2";"";"95";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"4.2";"";"";"";"";"";"";"4.0";"3.9";"No precipitation";"12";"";"";"";"";
"18.10.2018 03:00";"5.6";"750.8";"770.5";"";"94";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"10.0";"4.7";"";"";"";"";"";"";
"18.10.2018 00:00";"7.0";"751.0";"770.6";"";"94";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"10.0";"6.1";"";"";"";"";"";"";
"17.10.2018 21:00";"10.3";"751.0";"770.2";"";"88";"Wind blowing from the east";"1";"";"";"no clouds";" ";"";"";"";"22.0";"";"";"";"";"";"20.0";"8.3";"No precipitation";"12";"";"";"";"";
"17.10.2018 18:00";"16.7";"750.7";"769.6";"";"61";"Wind blowing from the south-southwest";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"24.0";"9.2";"No precipitation";"12";"";"";"";"";
"17.10.2018 15:00";"21.8";"751.3";"769.9";"";"44";"Wind blowing from the west";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"40.0";"8.9";"";"";"";"";"";"";
"17.10.2018 12:00";"19.3";"752.0";"770.8";"";"52";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"9.1";"";"";"";"";"";"";
"17.10.2018 09:00";"7.8";"751.9";"771.5";"";"90";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"3.5";"";"";"";"";"";"";"27.0";"6.3";"No precipitation";"12";"";"";"";"";
"17.10.2018 06:00";"4.2";"751.8";"771.7";"";"93";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"4.2";"";"";"";"";"";"";"4.0";"3.2";"No precipitation";"12";"";"";"";"";
"17.10.2018 03:00";"5.0";"751.6";"771.4";"";"94";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"4.0";"4.1";"";"";"";"";"";"";
"17.10.2018 00:00";"6.6";"751.6";"771.2";"";"93";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"10.0";"5.5";"";"";"";"";"";"";
"16.10.2018 21:00";"8.8";"751.9";"771.4";"";"90";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"20.8";"";"";"";"";"";"10.0";"7.3";"No precipitation";"12";"";"";"";"";
"16.10.2018 18:00";"15.4";"751.8";"770.8";"";"67";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"30.0";"9.2";"No precipitation";"12";"";"";"";"";
"16.10.2018 15:00";"20.6";"752.3";"771.0";"";"49";"Wind blowing from the west-northwest";"1";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"30.0";"9.4";"";"";"";"";"";"";
"16.10.2018 12:00";"17.1";"753.1";"772.0";"";"61";"Wind blowing from the west";"1";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"22.0";"9.5";"";"";"";"";"";"";
"16.10.2018 09:00";"5.9";"753.4";"773.1";"";"95";"Calm, no wind";"0";"";"";"40%.";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"1.4";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"7.0";"5.2";"No precipitation";"12";"";"";"";"";
"16.10.2018 06:00";"2.5";"753.3";"773.3";"";"98";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"2.4";"";"";"";"";"";"";"1.0";"2.2";"No precipitation";"12";"";"";"";"";
"16.10.2018 03:00";"3.4";"753.2";"773.2";"";"97";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"4.0";"2.9";"";"";"";"";"";"";
"16.10.2018 00:00";"5.1";"753.0";"772.8";"";"95";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"4.0";"4.4";"";"";"";"";"";"";
"15.10.2018 21:00";"8.3";"753.0";"772.6";"";"93";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"20.2";"";"";"";"";"";"10.0";"7.2";"No precipitation";"12";"";"";"";"";
"15.10.2018 18:00";"15.4";"753.0";"772.0";"";"71";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"26.0";"10.1";"No precipitation";"12";"";"";"";"";
"15.10.2018 15:00";"20.2";"753.4";"772.0";"";"49";"Wind blowing from the north-northeast";"1";"";"";"no clouds";"State of sky on the whole unchanged. ";"Fog or ice fog or thick haze.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"22.0";"9.1";"";"";"";"";"";"";
"15.10.2018 12:00";"15.4";"753.7";"772.8";"";"71";"Wind blowing from the north-northwest";"1";"";"";"no clouds";"State of sky on the whole unchanged. ";"Fog or ice fog or thick haze.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"12.0";"10.1";"";"";"";"";"";"";
"15.10.2018 09:00";"4.2";"753.4";"773.3";"";"100";"Calm, no wind";"0";"";"";"no clouds";"Fog or ice fog, sky visible, no appreciable change during the preceding hour. ";"Fog or ice fog or thick haze.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"2.4";"";"";"";"";"";"";"0.5";"4.2";"No precipitation";"12";"Dry (without cracks, no appreciable amount of dust or loose sand)";"3.0";"";"";
"15.10.2018 06:00";"3.1";"753.1";"773.1";"";"100";"Calm, no wind";"0";"";"";"no clouds";"Fog or ice fog, sky visible, no appreciable change during the preceding hour. ";"Fog or ice fog or thick haze.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"3.1";"";"";"";"";"";"";"0.5";"3.1";"No precipitation";"12";"";"";"";"";
"15.10.2018 03:00";"4.5";"753.1";"773.0";"";"97";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"";"";"";"";"";"1.0";"4.0";"";"";"";"";"";"";
"15.10.2018 00:00";"6.6";"752.9";"772.6";"";"94";"Wind blowing from the west-northwest";"1";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"5.7";"";"";"";"";"";"";
"14.10.2018 21:00";"8.5";"752.7";"772.2";"";"90";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"19.2";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"7.0";"No precipitation";"12";"";"";"";"";
"14.10.2018 18:00";"14.0";"752.5";"771.6";"";"69";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"19.2";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus uncinus or fibratus, or both, progressively invading the sky; they generally thicken as a whole.";"22.0";"8.4";"";"";"";"";"";"";
"14.10.2018 15:00";"19.0";"753.0";"771.8";"";"50";"Wind blowing from the west-northwest";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus uncinus or fibratus, or both, progressively invading the sky; they generally thicken as a whole.";"40.0";"8.4";"";"";"";"";"";"";
"14.10.2018 12:00";"13.7";"753.7";"772.9";"";"67";"Wind blowing from the west";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus uncinus or fibratus, or both, progressively invading the sky; they generally thicken as a whole.";"30.0";"7.6";"";"";"";"";"";"";
"14.10.2018 09:00";"5.1";"753.7";"773.5";"";"83";"Wind blowing from the west";"1";"";"";"90  or more, but not 100%";" ";"";"";"2.3";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus uncinus or fibratus, or both, progressively invading the sky; they generally thicken as a whole.";"26.0";"2.4";"No precipitation";"12";"Dry (without cracks, no appreciable amount of dust or loose sand)";"1.0";"";"";
"14.10.2018 06:00";"2.8";"753.8";"773.8";"";"88";"Wind blowing from the west-southwest";"1";"";"";"no clouds";" ";"";"";"2.8";"";"";"";"";"";"";"10.0";"1.0";"No precipitation";"12";"";"";"";"";
"14.10.2018 03:00";"4.6";"753.8";"773.7";"";"84";"Wind blowing from the west";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"10.0";"2.1";"";"";"";"";"";"";
"14.10.2018 00:00";"4.3";"754.3";"774.1";"";"85";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"10.0";"2.0";"";"";"";"";"";"";
"13.10.2018 21:00";"8.7";"754.2";"773.7";"";"67";"Wind blowing from the west";"2";"";"";"no clouds";" ";"";"";"";"18.4";"";"";"";"";"";"20.0";"2.8";"No precipitation";"12";"";"";"";"";
"13.10.2018 18:00";"13.7";"754.3";"773.4";"";"53";"Wind blowing from the west";"2";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"20–30%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"40.0";"4.1";"No precipitation";"12";"";"";"";"";
"13.10.2018 15:00";"18.1";"755.2";"774.1";"";"33";"Wind blowing from the west";"3";"";"";"70 – 80%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus uncinus or fibratus, or both, progressively invading the sky; they generally thicken as a whole.";"50.0";"1.7";"";"";"";"";"";"";
"13.10.2018 12:00";"14.8";"756.1";"775.3";"";"53";"Wind blowing from the west";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"50.0";"5.2";"";"";"";"";"";"";
"13.10.2018 09:00";"5.2";"756.8";"776.7";"";"86";"Wind blowing from the west";"2";"";"";"no clouds";" ";"";"";"0.9";"";"";"";"";"";"";"45.0";"3.0";"No precipitation";"12";"Dry (without cracks, no appreciable amount of dust or loose sand)";"-9.0";"";"";
"13.10.2018 06:00";"1.4";"757.0";"777.1";"";"94";"Wind blowing from the south-west";"1";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"0.9";"";"";"";"";"";"";"4.0";"0.6";"No precipitation";"12";"";"";"";"";
"13.10.2018 03:00";"2.3";"756.7";"776.8";"";"95";"Wind blowing from the north-northwest";"1";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"4.0";"1.5";"";"";"";"";"";"";
"13.10.2018 00:00";"2.7";"757.2";"777.3";"";"95";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"10.0";"1.9";"";"";"";"";"";"";
"12.10.2018 21:00";"5.4";"757.0";"776.9";"";"91";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"16.7";"";"";"";"";"";"10.0";"4.0";"No precipitation";"12";"";"";"";"";
"12.10.2018 18:00";"12.9";"757.3";"776.6";"";"60";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"50.0";"5.2";"No precipitation";"12";"";"";"";"";
"12.10.2018 15:00";"16.1";"758.1";"777.2";"";"34";"Wind blowing from the north-east";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"50.0";"0.3";"";"";"";"";"";"";
"12.10.2018 12:00";"14.3";"758.8";"778.1";"";"44";"Wind blowing from the west";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"45.0";"2.0";"";"";"";"";"";"";
"12.10.2018 09:00";"4.4";"758.1";"778.0";"";"93";"Wind blowing from the east";"1";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"-0.3";"";"";"";"";"";"";"8.0";"3.4";"No precipitation";"12";"Dry (without cracks, no appreciable amount of dust or loose sand)";"-1.0";"";"";
"12.10.2018 06:00";"0.9";"756.8";"777.0";"";"97";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"0.9";"";"";"";"";"";"";"10.0";"0.4";"No precipitation";"12";"";"";"";"";
"12.10.2018 03:00";"0.9";"756.2";"776.4";"";"97";"Wind blowing from the east-southeast";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"10.0";"0.4";"";"";"";"";"";"";
"12.10.2018 00:00";"3.2";"755.3";"775.3";"";"97";"Wind blowing from the east";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"10.0";"2.7";"";"";"";"";"";"";
"11.10.2018 21:00";"5.0";"754.4";"774.2";"";"94";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"15.4";"";"";"";"";"";"10.0";"4.1";"No precipitation";"12";"";"";"";"";
"11.10.2018 18:00";"12.0";"753.4";"772.6";"";"72";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"45.0";"7.0";"No precipitation";"12";"";"";"";"";
"11.10.2018 15:00";"14.0";"753.1";"772.3";"";"67";"Wind blowing from the north-east";"1";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"50.0";"8.0";"";"";"";"";"";"";
"11.10.2018 12:00";"10.0";"753.4";"772.9";"";"87";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"100%.";"2500 or more, or no clouds.";"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.";"";"30.0";"7.9";"";"";"";"";"";"";
"11.10.2018 09:00";"5.2";"752.6";"772.4";"";"95";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"3.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"30.0";"4.5";"No precipitation";"12";"Dry (without cracks, no appreciable amount of dust or loose sand)";"2.0";"";"";
"11.10.2018 06:00";"3.2";"751.9";"771.8";"";"95";"Wind blowing from the south-west";"1";"";"";"no clouds";" ";"";"";"3.0";"";"";"";"";"";"";"10.0";"2.4";"No precipitation";"12";"";"";"";"";
"11.10.2018 03:00";"4.8";"751.3";"771.0";"";"92";"Wind blowing from the west-southwest";"1";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"20–30%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"3.6";"";"";"";"";"";"";
"11.10.2018 00:00";"7.5";"751.3";"770.8";"";"87";"Wind blowing from the west-southwest";"1";"";"";"60%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"60%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"5.5";"";"";"";"";"";"";
