id,dt,wind,cloud,t,tmin,tmax,pcp,s,hum
24,1998/01/24,0.875,9,-6.700000137090683,-10.699999809265137,-1.2999999523162842,,,73
25,1998/01/25,0.75,5,-5.987499922513962,-9.399999618530273,-2,,,80
26,1998/01/26,0.625,0,-7.550000101327896,-13,-1.100000023841858,,,74
27,1998/01/27,1.375,0,-5.13749997317791,-9.399999618530273,0.5,,,66
28,1998/01/28,2.75,5,-3.6125000156462193,-7.800000190734863,0.6000000238418579,,,68
29,1998/01/29,1.625,9,-3.0625,-7.199999809265137,0.6000000238418579,0.9,,83
30,1998/01/30,1.5,5,-8.612500011920929,-12.399999618530273,-6.400000095367432,0,,81
31,1998/01/31,3.125,5,-5.375000059604645,-8.100000381469727,-1.7000000476837158,3.2,1.6666666269302368,78
32,1998/02/01,3.125,5,-10.137500047683716,-11.899999618530273,-7.900000095367432,0.5,2,76
33,1998/02/02,1.125,0,-9.912499904632568,-13.399999618530273,-3.9000000953674316,,1.6666666269302368,78
34,1998/02/03,2.5,5,-8.70000022649765,-10.399999618530273,-6.5,0.3,1.6666666269302368,86
35,1998/02/04,3.125,5,-3.975000001490116,-7.5,-0.5,0,1.6666666269302368,80
36,1998/02/05,3.625,5,-2.0999999716877937,-6.199999809265137,1.7999999523162842,,1.6666666269302368,74
37,1998/02/06,1.875,5,-2.5124999582767487,-6.5,1.100000023841858,,1,82
38,1998/02/07,3,5,-4.050000071525574,-8.399999618530273,0.6000000238418579,,0.6666666865348816,82
39,1998/02/08,0.875,0,-10.412500083446503,-15.600000381469727,-5.900000095367432,,,82
40,1998/02/09,1.625,9,-1.5375000163912773,-9.699999809265137,2,1,,92
41,1998/02/10,1.625,9,1.1750000165775418,-0.5,2.799999952316284,0.2,,92
42,1998/02/11,2.375,9,3.1124999970197678,1.100000023841858,5.699999809265137,,,87
43,1998/02/12,2.5,9,3.3249999433755875,1.2000000476837158,5.099999904632568,0.9,,84
44,1998/02/13,2.5,5,2.1374999955296516,-1,4.599999904632568,3.4,,79
45,1998/02/14,1.625,5,-4.275000020861626,-9.699999809265137,-0.30000001192092896,,,71
46,1998/02/15,1,9,-1.6499999985098839,-3,-0.30000001192092896,4.6,5.333333492279053,80
47,1998/02/16,3.125,9,-2.8750000596046448,-7.900000095367432,4.300000190734863,2.1,4.333333492279053,87
48,1998/02/17,3.875,9,2.712500050663948,-3,7.5,1.5,,81
49,1998/02/18,2.125,5,-6.21249982714653,-11,-1.7999999523162842,0,,69
50,1998/02/19,2.625,9,2.512499988079071,-3.700000047683716,5.900000095367432,0,,85
51,1998/02/20,3.125,9,5.350000023841858,4.199999809265137,6.199999809265137,,,80
52,1998/02/21,1.625,5,3.7874999344348907,2.5,5.5,0,,85
53,1998/02/22,1.75,10,3.0124999918043613,0.30000001192092896,6.900000095367432,,,89
54,1998/02/23,1.125,10,0.7875000005587935,-0.8999999761581421,2.5999999046325684,,,99
55,1998/02/24,3.125,10,3.3624999597668648,-0.699999988079071,7,0.1,,87
56,1998/02/25,3.875,5,-0.21249993983656168,-4.800000190734863,4.300000190734863,,,70
57,1998/02/26,1.375,5,-4.075000012293458,-8.300000190734863,0,,,65
58,1998/02/27,1.25,9,2.8375000208616257,-0.20000000298023224,4.599999904632568,0.7,,86
59,1998/02/28,3,9,6.549999952316284,3,11.199999809265137,,,72
60,1998/03/01,2.25,5,5.725000023841858,3.299999952316284,9,,,64
61,1998/03/02,2.125,5,0.7499999823048711,-1.7999999523162842,5.599999904632568,0.5,,72
62,1998/03/03,2.125,5,0.6624999791383743,-1.899999976158142,5.099999904632568,6.7,4,85
63,1998/03/04,1.625,9,2.69999997317791,-0.5,7.199999809265137,4.8,,91
64,1998/03/05,2.125,9,9.662499964237213,6.900000095367432,13.100000381469727,1.2,,83
65,1998/03/06,1.75,5,4.250000029802322,2.200000047683716,9.899999618530273,2,,87
66,1998/03/07,1.75,5,-0.4125000014901161,-2.299999952316284,2.5999999046325684,1.5,1,84
67,1998/03/08,2.125,5,1.987499974668026,-3.299999952316284,7.599999904632568,3.9,,86
68,1998/03/09,1.125,9,6.375000059604645,5,9.100000381469727,5.2,,92
69,1998/03/10,2.5,9,1.7750000357627869,-1.399999976158142,6.400000095367432,3,,91
70,1998/03/11,2.875,9,-1.9499999657273293,-3.799999952316284,-0.10000000149011612,8.7,5.666666507720947,85
71,1998/03/12,2,9,-3.4999999701976776,-4.5,-2,16.9,9,94
72,1998/03/13,2.125,5,-3.9375000074505806,-8.100000381469727,0.30000001192092896,1.2,11.666666984558105,68
73,1998/03/14,2.25,5,-2.9000000283122063,-7.300000190734863,1.600000023841858,0.5,8.333333015441895,74
74,1998/03/15,3,9,-0.012500002980232239,-1,1.5,4.7,10.333333015441895,85
75,1998/03/16,2,5,0.23749999701976776,-2.5999999046325684,3.200000047683716,2.9,11.333333015441895,82
76,1998/03/17,2.5,9,-2.512499988079071,-4.199999809265137,-0.8999999761581421,7.3,10.333333015441895,89
77,1998/03/18,1.5,9,-2.5250000059604645,-4.199999809265137,-0.8999999761581421,,8.666666984558105,77
78,1998/03/19,0.875,10,-2.7125000432133675,-9.899999618530273,3.5,,8.666666984558105,83
79,1998/03/20,1.875,5,-0.17500000540167093,-3.0999999046325684,2.0999999046325684,,8,72
80,1998/03/21,0.5,0,-3.450000010430813,-11.5,2.700000047683716,,7.333333492279053,68
81,1998/03/22,1.375,0,-2.8499999567866325,-8.699999809265137,3.0999999046325684,,6.333333492279053,59
82,1998/03/23,1.875,5,-1.9249999970197678,-4.800000190734863,1.2000000476837158,0,6,66
83,1998/03/24,1.875,5,-2.0375000163912773,-4,-0.10000000149011612,0.6,6,83
84,1998/03/25,1.625,9,-1.687500026077032,-3.799999952316284,1.2000000476837158,0.6,8,86
85,1998/03/26,1,5,-0.7500000149011612,-7.300000190734863,4.699999809265137,0.3,7.666666507720947,71
86,1998/03/27,0.625,0,-0.28749995678663254,-8,5.699999809265137,,5.666666507720947,64
87,1998/03/28,0.875,5,-0.8625000296160579,-7.599999904632568,4.699999809265137,,5.333333492279053,66
88,1998/03/29,1.25,5,1.3249999461695552,-3.9000000953674316,6.599999904632568,,4.333333492279053,71
89,1998/03/30,1,5,4.662499964237213,0.6000000238418579,8.800000190734863,,3.3333332538604736,63
90,1998/03/31,1.875,5,4.94999997317791,0.10000000149011612,10.100000381469727,,0.6666666865348816,65
91,1998/04/01,2.25,5,8.150000125169754,3.5999999046325684,15.300000190734863,,,68
92,1998/04/02,1.125,9,5.387499928474426,1.5,10.300000190734863,2.1,,80
93,1998/04/03,2.75,9,0.7124999957159162,0,1.600000023841858,7.1,,87
94,1998/04/04,2.5,9,1.7624999741092324,-0.20000000298023224,5.699999809265137,0.8,,88
95,1998/04/05,1.25,5,8.61249989271164,5,15.899999618530273,,,83
96,1998/04/06,1.5,9,8.850000083446503,5.099999904632568,14.800000190734863,1.9,,87
97,1998/04/07,2.5,10,9.375,4.900000095367432,14.5,28.4,,92
98,1998/04/08,1.375,5,7.812499940395355,3.799999952316284,13,2.7,,86
99,1998/04/09,2.5,5,11.699999928474426,7.300000190734863,17.799999237060547,,,59
100,1998/04/10,1.875,9,7.762499988079071,6.5,13.100000381469727,12.3,,78
101,1998/04/11,2.5,5,5.224999964237213,3.9000000953674316,6.900000095367432,0.5,,81
102,1998/04/12,1.375,9,11.174999952316284,6.699999809265137,16.200000762939453,12.3,,82
103,1998/04/13,3,5,9.925000071525574,8.5,13.5,40.1,,80
104,1998/04/14,3.375,5,7.087499976158142,5.900000095367432,9.300000190734863,3.1,,71
105,1998/04/15,1.5,5,6.112500041723251,3.5999999046325684,9,1.6,,75
106,1998/04/16,2.125,5,5.999999982304871,0,12.300000190734863,,,73
107,1998/04/17,2.625,5,9.674999952316284,5.099999904632568,15.5,,,64
108,1998/04/18,2.5,9,8.800000250339508,7.599999904632568,11.600000381469727,0,,79
109,1998/04/19,2,9,10.474999845027924,7.800000190734863,13.5,0.4,,84
110,1998/04/20,2.5,9,11.075000047683716,10,13.199999809265137,2,,87
111,1998/04/21,2.875,9,9.549999952316284,7,10.600000381469727,0.3,,76
112,1998/04/22,1.875,5,9.075000047683716,4,14.300000190734863,,,60
113,1998/04/23,1.5,0,10.25,4.199999809265137,16.200000762939453,,,55
114,1998/04/24,0.5,0,11.762500077486038,2.5999999046325684,18.799999237060547,,,56
115,1998/04/25,0.75,0,13.574999928474426,5.5,20.399999618530273,,,54
116,1998/04/26,1.125,9,13.162500023841858,5.699999809265137,19.100000381469727,,,63
117,1998/04/27,1.625,9,12.87499988079071,6.199999809265137,18.799999237060547,,,56
118,1998/04/28,1.5,0,12.37499988079071,4,18.600000381469727,,,52
119,1998/04/29,0.75,5,13.350000321865082,4.099999904632568,20.700000762939453,,,54
120,1998/04/30,0.875,0,14.499999940395355,5,22.399999618530273,,,55
121,1998/05/01,1,5,15.82500010728836,6.300000190734863,23.700000762939453,,,56
122,1998/05/02,1.875,5,16.325000166893005,10.899999618530273,22.200000762939453,,,59
123,1998/05/03,1.75,9,14.287499785423279,11.100000381469727,18.600000381469727,3.9,,77
124,1998/05/04,1.5,5,15.575000047683716,8.399999618530273,22,,,72
125,1998/05/05,3.375,5,16.287500143051147,13,21,12.2,,74
126,1998/05/06,2.5,5,11.087500095367432,8.5,17,0.5,,79
127,1998/05/07,1.375,5,13.212499737739563,5.900000095367432,20.200000762939453,,,68
128,1998/05/08,1.25,5,15.487500190734863,9.800000190734863,21.200000762939453,,,66
129,1998/05/09,1.125,5,16.24999988079071,8.300000190734863,23.100000381469727,,,66
130,1998/05/10,0.375,0,17.12500011920929,8.800000190734863,23.700000762939453,,,69
131,1998/05/11,1.375,0,17.625,9.199999809265137,24.299999237060547,,,58
132,1998/05/12,0.75,9,16.387499928474426,7.599999904632568,23.600000381469727,,,53
133,1998/05/13,1.625,5,12.162500023841858,8.899999618530273,16.700000762939453,,,65
134,1998/05/14,1.875,5,8.362499952316284,5.099999904632568,12.899999618530273,,,64
135,1998/05/15,1,5,7.9375001192092896,4.900000095367432,13.100000381469727,1.3,,80
136,1998/05/16,1.125,5,11.599999904632568,3.9000000953674316,18.799999237060547,,,66
137,1998/05/17,0.625,5,14.437499940395355,5.800000190734863,20,,,64
138,1998/05/18,1.625,5,15.875000238418579,10.699999809265137,23.100000381469727,0.6,,66
139,1998/05/19,2.25,5,16.424999713897705,11.600000381469727,22.100000381469727,6.2,,62
140,1998/05/20,1.375,5,16.637499928474426,9.300000190734863,23.200000762939453,,,56
141,1998/05/21,1,9,13.887500047683716,12.600000381469727,18.600000381469727,1.3,,78
142,1998/05/22,1.375,9,14.412500023841858,11.300000190734863,20.600000381469727,1.1,,76
143,1998/05/23,2.5,5,9.899999856948853,7.599999904632568,14.100000381469727,,,62
144,1998/05/24,2.625,5,8.75000011920929,4.5,12.199999809265137,0.7,,59
145,1998/05/25,2,5,13.274999856948853,7.900000095367432,19.399999618530273,0.3,,59
146,1998/05/26,2.375,9,14.06250011920929,10.100000381469727,19.299999237060547,1.9,,67
147,1998/05/27,1.25,9,14.762500286102295,12.399999618530273,17.899999618530273,7,,90
148,1998/05/28,1.125,9,15.474999904632568,14.5,17.299999237060547,8.6,,91
149,1998/05/29,1.375,5,16.837499856948853,11.199999809265137,23.299999237060547,,,78
150,1998/05/30,1.125,5,19.25,12.5,25.700000762939453,,,68
151,1998/05/31,1.125,5,19.350000143051147,13.5,25.100000381469727,,,67
152,1998/06/01,0.625,5,18.962499976158142,10,25.700000762939453,,,62
153,1998/06/02,1.125,5,20.549999713897705,12.399999618530273,28.200000762939453,1.5,,63
154,1998/06/03,0.875,5,20.612499952316284,13.399999618530273,27.700000762939453,,,69
155,1998/06/04,0.5,5,22.137499809265137,15,29,,,67
156,1998/06/05,0.75,5,21.09999966621399,16.200000762939453,26.200000762939453,10.2,,77
157,1998/06/06,1.25,0,20.34999978542328,14.899999618530273,25.700000762939453,0.5,,67
158,1998/06/07,1.125,0,20.175000190734863,12.100000381469727,26.600000381469727,,,62
159,1998/06/08,1.25,9,22.46250009536743,14.399999618530273,29.100000381469727,,,61
160,1998/06/09,1.25,5,23.91249990463257,14.800000190734863,31.100000381469727,,,61
161,1998/06/10,1,0,24.6875,16.700000762939453,30.700000762939453,,,58
162,1998/06/11,1.625,5,21.487499952316284,17.200000762939453,27.5,2.6,,76
163,1998/06/12,1.625,5,22.28749990463257,16.899999618530273,27.799999237060547,,,73
164,1998/06/13,2.375,5,24.762500047683716,19.5,30.399999618530273,,,68
165,1998/06/14,1.875,5,26.137500524520874,19.100000381469727,34.099998474121094,,,62
166,1998/06/15,1.75,5,20.74999976158142,16.5,26.100000381469727,9.9,,73
167,1998/06/16,3.75,5,18.037500023841858,11.5,24.600000381469727,0.3,,67
168,1998/06/17,1.25,5,19.37500011920929,14.699999809265137,24.799999237060547,0.1,,75
169,1998/06/18,1.125,5,21.074999928474426,14.699999809265137,27.600000381469727,0.6,,70
170,1998/06/19,1.875,5,23.737500190734863,19.100000381469727,29.399999618530273,1.5,,70
171,1998/06/20,1.75,5,18.049999952316284,13.899999618530273,23.899999618530273,,,66
172,1998/06/21,1.625,5,15.149999856948853,11.399999618530273,19.700000762939453,0.3,,70
173,1998/06/22,1.5,5,14.399999976158142,10.300000190734863,19,0.4,,72
174,1998/06/23,1.875,5,14.650000095367432,9,19.700000762939453,0.3,,76
175,1998/06/24,2.125,5,15.337499856948853,11.300000190734863,19.899999618530273,0.3,,72
176,1998/06/25,1.5,5,13.68749988079071,11.899999618530273,17.700000762939453,0.8,,81
177,1998/06/26,1,9,14.949999809265137,12.300000190734863,18.399999618530273,,,74
178,1998/06/27,1.125,5,17.049999594688416,10.800000190734863,22.799999237060547,,,64
179,1998/06/28,0,5,15.550000190734863,9.100000381469727,21,2.6,,81
180,1998/06/29,0.875,5,19.074999809265137,12.300000190734863,25.600000381469727,0.1,,79
181,1998/06/30,1,5,19.425000190734863,12.399999618530273,25.100000381469727,,,64
182,1998/07/01,0.75,5,18.987500190734863,11.899999618530273,25.899999618530273,0.2,,71
183,1998/07/02,1.125,9,17.91249978542328,14.199999809265137,22.299999237060547,6,,87
184,1998/07/03,4.5,5,15.462500095367432,11.800000190734863,20.399999618530273,,,78
185,1998/07/04,2.875,5,17.02500021457672,13,22,,,69
186,1998/07/05,2,5,16.33750021457672,13.399999618530273,20.200000762939453,0.1,,69
187,1998/07/06,0.75,5,16.97499990463257,12.5,23.399999618530273,4.1,,68
188,1998/07/07,1.625,5,16.537500023841858,11.600000381469727,21.600000381469727,0.5,,74
189,1998/07/08,0.625,5,14.24999988079071,8.800000190734863,20.100000381469727,4.3,,79
190,1998/07/09,1.25,9,17.53749978542328,13,23.100000381469727,13.5,,89
191,1998/07/10,0.75,9,15.799999952316284,14.399999618530273,20.100000381469727,18.4,,90
192,1998/07/11,1.75,9,14.174999952316284,12.100000381469727,18.399999618530273,5.8,,87
193,1998/07/12,2.25,5,16.050000071525574,13.5,21.799999237060547,4.1,,75
194,1998/07/13,1.5,5,17.037500143051147,11,22.299999237060547,,,63
195,1998/07/14,1.75,5,22.362499952316284,15.699999809265137,29,,,65
196,1998/07/15,2.125,5,23.0625,17.399999618530273,28.600000381469727,,,69
197,1998/07/16,1.375,9,17.225000262260437,14.600000381469727,22.799999237060547,0.6,,84
198,1998/07/17,1.75,9,19.387500047683716,16.700000762939453,26.5,33.1,,85
199,1998/07/18,2.375,9,15.424999952316284,14.800000190734863,17.899999618530273,12.9,,94
200,1998/07/19,2.75,5,19.425000190734863,13.100000381469727,26.200000762939453,3.4,,73
201,1998/07/20,0.875,5,20.662500023841858,12.800000190734863,27.399999618530273,,,67
202,1998/07/21,0.75,5,22.049999713897705,15.899999618530273,28.100000381469727,7.3,,75
203,1998/07/22,0.25,0,22.96250021457672,14.399999618530273,30.299999237060547,,,74
204,1998/07/23,0.625,0,24.300000190734863,16.299999237060547,31.200000762939453,,,74
205,1998/07/24,0.875,0,24.737499952316284,17.200000762939453,31.399999618530273,,,68
206,1998/07/25,0.625,5,23.887500047683716,18.600000381469727,29.200000762939453,,,76
207,1998/07/26,1.25,5,22.050000190734863,18.700000762939453,26.299999237060547,1.1,,69
208,1998/07/27,1.25,5,20.200000047683716,16.299999237060547,25.299999237060547,,,70
209,1998/07/28,1.5,5,21.637499809265137,15,28.899999618530273,,,73
210,1998/07/29,1.75,5,23.71250009536743,19,31.700000762939453,,,77
211,1998/07/30,1,10,21.725000143051147,18.399999618530273,26.600000381469727,3,,81
212,1998/07/31,0.625,0,22.425000190734863,15,29.200000762939453,,,70
213,1998/08/01,0.625,0,24.08750009536743,17,31.100000381469727,,,71
214,1998/08/02,0.625,0,24.84999990463257,16.899999618530273,33.099998474121094,,,72
215,1998/08/03,0.375,0,24.77500009536743,17.600000381469727,32.099998474121094,,,72
216,1998/08/04,1.5,5,26.137500047683716,19.200000762939453,33.20000076293945,,,70
217,1998/08/05,1.625,5,22.612499952316284,19.899999618530273,27.600000381469727,,,67
218,1998/08/06,1.5,5,19.487500190734863,16.899999618530273,24.700000762939453,0.2,,73
219,1998/08/07,1.375,5,16.475000023841858,11.899999618530273,21.100000381469727,,,73
220,1998/08/08,2.625,5,18.84999966621399,15.600000381469727,24.100000381469727,,,66
221,1998/08/09,2.25,5,18.31249976158142,10.199999809265137,27,11.4,,68
222,1998/08/10,4.875,5,14.412500143051147,11.800000190734863,18.5,1.8,,80
223,1998/08/11,3.25,5,15.087499976158142,11.199999809265137,19.799999237060547,,,70
224,1998/08/12,2.875,5,15.112499833106995,9.399999618530273,20.700000762939453,,,68
225,1998/08/13,0.875,0,15.274999856948853,8.5,22.5,,,69
226,1998/08/14,0.625,5,16.300000190734863,7.400000095367432,23.600000381469727,0.3,,76
227,1998/08/15,0.5,9,15.162499785423279,13.5,17.799999237060547,12.9,,92
228,1998/08/16,1.375,5,15.237499952316284,9.899999618530273,22,,,83
229,1998/08/17,0.75,5,18.274999856948853,11.800000190734863,25.700000762939453,3.1,,85
230,1998/08/18,0.5,5,18.325000047683716,14.399999618530273,23.100000381469727,,,79
231,1998/08/19,0.625,5,19.24999976158142,10.399999618530273,26.600000381469727,0.3,,77
232,1998/08/20,1.25,5,16.75000011920929,12.399999618530273,22,1.4,,72
233,1998/08/21,1,0,15.662500023841858,7.599999904632568,23.100000381469727,,,70
234,1998/08/22,1.625,5,19.21250009536743,14.300000190734863,25.700000762939453,0,,69
235,1998/08/23,1.125,9,16.574999690055847,13.899999618530273,20.5,3.4,,79
236,1998/08/24,2.25,5,14.887499809265137,9.600000381469727,20.600000381469727,0,,71
237,1998/08/25,1.5,5,14.512500047683716,12.600000381469727,16.600000381469727,2.9,,83
238,1998/08/26,2.125,5,12.175000071525574,8.800000190734863,18,4.9,,82
239,1998/08/27,1.375,5,12.8125,8.899999618530273,17.399999618530273,1.2,,82
240,1998/08/28,1.5,9,13.325000047683716,10.600000381469727,18,7.8,,82
241,1998/08/29,1.125,5,11.574999868869781,6.800000190734863,15,7.7,,85
242,1998/08/30,1.125,9,10.987499833106995,10.399999618530273,12.100000381469727,21.2,,93
243,1998/08/31,2.375,5,11.662500023841858,7.400000095367432,18,,,82
244,1998/09/01,1.25,10,12.0625,7.099999904632568,18.299999237060547,,,82
245,1998/09/02,1.75,5,9.787499904632568,7.199999809265137,13.100000381469727,,,80
246,1998/09/03,1.375,9,9.775000095367432,6,15.800000190734863,0.1,,80
247,1998/09/04,0.875,5,10.000000059604645,7,15,0.3,,81
248,1998/09/05,1.25,5,9.412500023841858,5.599999904632568,14.100000381469727,,,79
249,1998/09/06,1.125,5,9.812499821186066,1.7000000476837158,17.899999618530273,,,73
250,1998/09/07,0.875,5,11.537499845027924,3.4000000953674316,19.200000762939453,,,70
251,1998/09/08,0.25,0,11.649999886751175,3,20.5,,,68
252,1998/09/09,0.625,0,12.499999910593033,2.700000047683716,21.600000381469727,,,71
253,1998/09/10,1,0,14,5.400000095367432,23.200000762939453,,,69
254,1998/09/11,0.875,0,15.04999989271164,6.699999809265137,24.100000381469727,,,65
255,1998/09/12,2.125,0,15.93750011920929,7.300000190734863,24,,,58
256,1998/09/13,3.125,0,17.074999928474426,10.600000381469727,24.299999237060547,,,59
257,1998/09/14,4.625,5,18.649999856948853,15.5,23.5,,,69
258,1998/09/15,3,5,14.975000262260437,11,18.600000381469727,9,,72
259,1998/09/16,1,5,12.637500047683716,10.300000190734863,17.600000381469727,9.6,,85
260,1998/09/17,0.875,5,13.400000035762787,7.199999809265137,21.100000381469727,,,79
261,1998/09/18,1,5,14.912500143051147,10.100000381469727,22.899999618530273,,,79
262,1998/09/19,1.125,5,15.200000166893005,8.800000190734863,21.5,,,74
263,1998/09/20,1.75,5,15.475000023841858,10.5,22,,,73
264,1998/09/21,2.375,5,14.824999809265137,13,18.600000381469727,,,75
265,1998/09/22,1.875,0,12.737500071525574,7.699999809265137,18.700000762939453,,,74
266,1998/09/23,1.375,5,12.887499988079071,7.400000095367432,20.100000381469727,,,77
267,1998/09/24,1,0,11.012499988079071,4.800000190734863,17.5,,,73
268,1998/09/25,1,5,10.037500083446503,5.800000190734863,15.399999618530273,,,85
269,1998/09/26,0.75,5,9.912499994039536,3.5,16.899999618530273,,,82
270,1998/09/27,1.5,9,13.612500190734863,8.600000381469727,18.100000381469727,0,,85
271,1998/09/28,1.375,9,15.937499761581421,14.100000381469727,18.600000381469727,6.7,,91
272,1998/09/29,1.625,5,15.550000190734863,13.5,19.700000762939453,0.4,,88
273,1998/09/30,1,5,12.412500023841858,10,17,0.5,,89
274,1998/10/01,3,9,6.000000029802322,3,12.199999809265137,1,,85
275,1998/10/02,1.875,9,2.8750000298023224,1.899999976158142,4.599999904632568,,,82
276,1998/10/03,1.375,5,2.700000025331974,-1.5,8.5,,,73
277,1998/10/04,1.75,5,2.6749999476596713,-0.6000000238418579,7,0.4,,77
278,1998/10/05,1.125,9,5.300000011920929,4.599999904632568,6.900000095367432,15.7,,93
279,1998/10/06,1.5,9,4.187500059604645,3.5,6,1.8,,89
280,1998/10/07,1.125,9,3.3749999925494194,-0.6000000238418579,8.100000381469727,,,70
281,1998/10/08,0.875,0,2.162499949336052,-4.599999904632568,10.100000381469727,,,65
282,1998/10/09,1.875,5,5.325000102631748,-1.100000023841858,13.199999809265137,,,73
283,1998/10/10,1.125,10,10.199999988079071,7.300000190734863,14.100000381469727,3.7,,90
284,1998/10/11,2.125,5,12.125,9.899999618530273,15.300000190734863,1.7,,86
285,1998/10/12,1.25,5,10.9375,8.300000190734863,15.5,,,81
286,1998/10/13,1.375,9,12.349999904632568,10.5,15.699999809265137,2.8,,84
287,1998/10/14,1.625,5,10.337500035762787,5.599999904632568,13.199999809265137,12.9,,84
288,1998/10/15,1,5,6.387499958276749,-0.699999988079071,13.5,,,76
289,1998/10/16,1.75,5,10.199999988079071,7.400000095367432,14.5,,,72
290,1998/10/17,1.875,5,7.287499964237213,2.0999999046325684,14,,,69
291,1998/10/18,2.125,5,11.962499976158142,7.599999904632568,18,,,78
292,1998/10/19,0.875,5,8.962499976158142,7,13.5,0.7,,82
293,1998/10/20,1.875,9,9.450000047683716,6.099999904632568,14.800000190734863,3.5,,87
294,1998/10/21,2.5,9,5.75,2.700000047683716,14,15,,85
295,1998/10/22,1.375,5,5.049999974668026,0,10,,,81
296,1998/10/23,1.125,9,9.325000047683716,6.900000095367432,12.100000381469727,0.1,,88
297,1998/10/24,1.75,9,9.875,7.699999809265137,11.899999618530273,,,89
298,1998/10/25,2.5,5,7.362499952316284,4.5,10.899999618530273,,,68
299,1998/10/26,1.625,5,5.199999913573265,1.5,7.900000095367432,0.4,,81
300,1998/10/27,1.5,9,7.025000035762787,5.599999904632568,9.800000190734863,0.4,,90
301,1998/10/28,3.125,5,6.249999955296516,0.8999999761581421,11.5,,,73
302,1998/10/29,3.75,5,8.087499916553497,6.599999904632568,10.399999618530273,5.8,,77
303,1998/10/30,2,9,7.112500071525574,5.400000095367432,9.5,5.4,,85
304,1998/10/31,2.25,5,4.4625000059604645,1.899999976158142,7.400000095367432,1.2,,86
305,1998/11/01,1.25,5,3.6499999314546585,0.4000000059604645,9.100000381469727,,,80
306,1998/11/02,4.625,9,5.375000059604645,1.600000023841858,8.699999809265137,1.1,,80
307,1998/11/03,5.5,5,5.150000035762787,3.5,8.100000381469727,0.3,,71
308,1998/11/04,1.875,9,7.475000023841858,5.900000095367432,9.5,1.5,,86
309,1998/11/05,1.625,9,8.050000011920929,6.900000095367432,10.100000381469727,4.1,,92
310,1998/11/06,4.125,5,3.6750000566244125,0.6000000238418579,7.300000190734863,0.7,,80
311,1998/11/07,5,5,4.174999982118607,1.399999976158142,7.199999809265137,2.2,,80
312,1998/11/08,3.25,5,0.6000000089406967,-1.2999999523162842,2.0999999046325684,2.2,,88
313,1998/11/09,1.25,5,-1.7625000178813934,-4.099999904632568,-0.20000000298023224,0.2,,78
314,1998/11/10,1,5,-3.5625000298023224,-5.300000190734863,-1.5,0,,75
315,1998/11/11,1.75,5,-3.5874999910593033,-6.400000095367432,-1.7000000476837158,,,78
316,1998/11/12,2.875,9,-3.5624999701976776,-5.099999904632568,-1.7000000476837158,6.6,3,90
317,1998/11/13,1.125,9,-3.9374999701976776,-6.099999904632568,-2.0999999046325684,7.9,16,89
318,1998/11/14,0.75,9,-5.250000059604645,-6.699999809265137,-3.799999952316284,,14,92
319,1998/11/15,1.125,5,-7.912499964237213,-9.699999809265137,-4.699999809265137,,14,89
320,1998/11/16,3.375,9,-5.100000083446503,-9.699999809265137,-2.799999952316284,0.2,13.333333015441895,85
